Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:03:43,OP1010,GRD004,600,146.2,29.5,62,37.1,Yes,Yes
2026-09-23 06:03:43,OP1002,DMP005,575,136.9,28.1,48,37.2,Yes,Yes
2026-09-23 06:03:43,OP1009,CMP006,615,145.7,26.5,50,37.2,Yes,Yes
2026-09-23 06:03:43,OP1007,EXC007,587,150.1,28.3,52,37.1,Yes,Yes
2026-09-23 06:03:43,OP1002,LDR008,600,134.3,30.0,57,37.1,Yes,Yes
2026-09-23 06:03:44,OP1010,EXC001,614,142.1,27.3,64,37.1,Yes,Yes
2026-09-23 06:03:44,OP1010,LDR002,643,128.4,29.7,39,37.2,Yes,Yes
2026-09-23 06:03:44,OP1010,BDZ003,657,110.6,30.5,49,37.2,Yes,Yes
2026-09-23 06:03:44,OP1010,GRD004,595,147.8,29.5,63,37.1,Yes,Yes
2026-09-23 06:03:44,OP1002,DMP005,581,137.0,28.1,50,37.2,Yes,Yes
2026-09-23 06:03:44,OP1009,CMP006,600,145.6,26.4,51,37.1,Yes,Yes
2026-09-23 06:03:44,OP1007,EXC007,583,150.4,28.4,53,37.2,Yes,Yes
2026-09-23 06:03:44,OP1002,LDR008,593,134.6,30.0,57,37.1,Yes,Yes
2026-09-23 06:03:45,OP1010,EXC001,626,142.1,27.2,62,37.1,Yes,Yes
2026-09-23 06:03:45,OP1010,LDR002,652,127.5,29.7,39,37.2,Yes,Yes
2026-09-23 06:03:45,OP1010,BDZ003,654,111.6,30.5,49,37.2,Yes,Yes
2026-09-23 06:03:45,OP1010,GRD004,607,148.2,29.6,65,37.1,Yes,Yes
2026-09-23 06:03:45,OP1002,DMP005,576,136.1,28.2,51,37.2,Yes,Yes
2026-09-23 06:03:45,OP1009,CMP006,604,145.1,26.4,51,37.1,Yes,Yes
2026-09-23 06:03:45,OP1007,EXC007,600,150.2,28.5,52,37.0,Yes,Yes
2026-09-23 06:03:45,OP1002,LDR008,586,136.5,30.1,59,37.2,Yes,Yes
2026-09-23 06:03:46,OP1010,EXC001,623,141.7,27.3,64,37.1,Yes,Yes
2026-09-23 06:03:46,OP1010,LDR002,608,128.6,29.7,38,37.1,Yes,Yes
2026-09-23 06:03:46,OP1010,BDZ003,666,113.3,30.6,49,37.2,Yes,Yes
2026-09-23 06:03:46,OP1010,GRD004,606,149.6,29.5,65,37.1,Yes,Yes
2026-09-23 06:03:46,OP1002,DMP005,587,137.7,28.2,50,37.2,Yes,Yes
2026-09-23 06:03:46,OP1009,CMP006,616,144.3,26.4,49,37.1,Yes,Yes
2026-09-23 06:03:46,OP1007,EXC007,608,150.1,28.5,50,37.1,Yes,Yes
2026-09-23 06:03:46,OP1002,LDR008,586,137.2,30.1,59,37.2,Yes,Yes
2026-09-23 06:03:47,OP1010,EXC001,628,143.1,27.4,65,37.2,Yes,Yes
2026-09-23 06:03:47,OP1010,LDR002,618,130.2,29.7,38,37.2,Yes,Yes
2026-09-23 06:03:47,OP1010,BDZ003,637,114.2,30.5,49,37.0,Yes,Yes
2026-09-23 06:03:47,OP1010,GRD004,611,150.9,29.6,65,37.1,Yes,Yes
2026-09-23 06:03:47,OP1002,DMP005,593,139.5,28.3,51,37.2,Yes,Yes
2026-09-23 06:03:47,OP1009,CMP006,615,143.5,26.4,49,37.1,Yes,Yes
2026-09-23 06:03:47,OP1007,EXC007,611,151.1,28.4,50,37.2,Yes,Yes
2026-09-23 06:03:47,OP1002,LDR008,600,137.5,30.1,58,37.1,Yes,Yes
2026-09-23 06:03:48,OP1010,EXC001,638,143.8,27.4,67,37.2,Yes,Yes
2026-09-23 06:03:48,OP1010,LDR002,610,131.5,29.7,39,37.2,Yes,Yes
2026-09-23 06:03:48,OP1010,BDZ003,642,113.4,30.6,49,37.0,Yes,Yes
2026-09-23 06:03:48,OP1010,GRD004,616,151.0,29.6,63,37.2,Yes,Yes
2026-09-23 06:03:48,OP1002,DMP005,595,141.4,28.3,53,37.2,Yes,Yes
2026-09-23 06:03:48,OP1009,CMP006,626,143.7,26.5,48,37.1,Yes,Yes
2026-09-23 06:03:48,OP1007,EXC007,604,151.3,28.5,49,37.2,Yes,Yes
2026-09-23 06:03:48,OP1002,LDR008,608,136.8,30.2,59,37.1,Yes,Yes
2026-09-23 06:03:49,OP1010,EXC001,600,144.9,27.4,67,37.0,Yes,Yes
2026-09-23 06:03:49,OP1010,LDR002,607,132.4,29.6,38,37.2,Yes,Yes
2026-09-23 06:03:49,OP1010,BDZ003,648,114.1,30.6,47,37.0,Yes,Yes
2026-09-23 06:03:49,OP1010,GRD004,622,152.5,29.6,61,37.2,Yes,Yes
2026-09-23 06:03:49,OP1002,DMP005,588,141.2,28.4,55,37.2,Yes,Yes
2026-09-23 06:03:49,OP1009,CMP006,631,143.2,26.6,48,37.1,Yes,Yes
2026-09-23 06:03:49,OP1007,EXC007,607,150.8,28.6,51,37.2,Yes,Yes
2026-09-23 06:03:49,OP1002,LDR008,611,136.8,30.2,57,37.1,Yes,Yes
2026-09-23 06:03:50,OP1010,EXC001,609,144.7,27.4,67,37.0,Yes,Yes
2026-09-23 06:03:50,OP1010,LDR002,599,132.3,29.6,39,37.2,Yes,Yes
2026-09-23 06:03:50,OP1010,BDZ003,657,113.9,30.6,48,37.1,Yes,Yes
2026-09-23 06:03:50,OP1010,GRD004,628,153.8,29.6,61,37.2,Yes,Yes
2026-09-23 06:03:50,OP1002,DMP005,600,140.6,28.4,53,37.1,Yes,Yes
2026-09-23 06:03:50,OP1009,CMP006,633,144.9,26.7,48,37.1,Yes,Yes
2026-09-23 06:03:50,OP1007,EXC007,606,150.9,28.6,52,37.2,Yes,Yes
2026-09-23 06:03:50,OP1002,LDR008,621,138.5,30.2,59,37.1,Yes,Yes
2026-09-23 06:03:51,OP1010,EXC001,604,144.4,27.5,68,37.0,Yes,Yes
2026-09-23 06:03:51,OP1010,LDR002,600,132.7,29.5,37,37.2,Yes,Yes
2026-09-23 06:03:51,OP1010,BDZ003,660,114.1,30.7,48,37.1,Yes,Yes
2026-09-23 06:03:51,OP1010,GRD004,635,154.2,29.7,60,37.2,Yes,Yes
2026-09-23 06:03:51,OP1002,DMP005,595,141.5,28.4,53,37.1,Yes,Yes
2026-09-23 06:03:51,OP1009,CMP006,625,146.1,26.7,49,37.1,Yes,Yes
2026-09-23 06:03:51,OP1007,EXC007,609,151.7,28.6,54,37.2,Yes,Yes
2026-09-23 06:03:51,OP1002,LDR008,628,139.4,30.3,60,37.2,Yes,Yes
2026-09-23 06:03:52,OP1010,EXC001,608,144.4,27.6,70,37.0,Yes,Yes
2026-09-23 06:03:52,OP1010,LDR002,593,133.8,29.6,39,37.2,Yes,Yes
2026-09-23 06:03:52,OP1010,BDZ003,654,115.5,30.6,50,37.2,Yes,Yes
2026-09-23 06:03:52,OP1010,GRD004,628,156.1,29.7,60,37.2,Yes,Yes
2026-09-23 06:03:52,OP1002,DMP005,603,142.8,28.5,53,37.1,Yes,Yes
2026-09-23 06:03:52,OP1009,CMP006,619,146.9,26.7,51,37.2,Yes,Yes
2026-09-23 06:03:52,OP1007,EXC007,604,152.9,28.6,52,37.2,Yes,Yes
2026-09-23 06:03:52,OP1002,LDR008,624,140.6,30.2,60,37.2,Yes,Yes
2026-09-23 06:03:53,OP1010,EXC001,608,145.2,27.7,71,37.0,Yes,Yes
2026-09-23 06:03:53,OP1010,LDR002,589,135.4,29.6,39,37.2,Yes,Yes
2026-09-23 06:03:53,OP1010,BDZ003,655,117.0,30.6,50,37.2,Yes,Yes
2026-09-23 06:03:53,OP1010,GRD004,636,156.0,29.6,61,37.2,Yes,Yes
2026-09-23 06:03:53,OP1002,DMP005,607,143.6,28.4,52,37.2,Yes,Yes
2026-09-23 06:03:53,OP1009,CMP006,630,147.2,26.7,51,37.2,Yes,Yes
2026-09-23 06:03:53,OP1007,EXC007,616,154.5,28.7,54,37.2,Yes,Yes
2026-09-23 06:03:53,OP1002,LDR008,600,141.5,30.3,60,37.2,Yes,Yes
2026-09-23 06:03:54,OP1010,EXC001,603,145.5,27.7,73,37.0,Yes,Yes
2026-09-23 06:03:54,OP1010,LDR002,583,134.5,29.7,41,37.2,Yes,Yes
2026-09-23 06:03:54,OP1010,BDZ003,600,118.2,30.6,51,37.0,Yes,Yes
2026-09-23 06:03:54,OP1010,GRD004,600,157.1,29.6,61,37.2,Yes,Yes
2026-09-23 06:03:54,OP1002,DMP005,610,142.8,28.4,53,37.2,Yes,Yes
2026-09-23 06:03:54,OP1009,CMP006,641,146.9,26.7,53,37.2,Yes,Yes
2026-09-23 06:03:54,OP1007,EXC007,614,154.6,28.7,56,37.2,Yes,Yes
2026-09-23 06:03:54,OP1002,LDR008,596,141.7,30.4,60,37.2,Yes,Yes
2026-09-23 06:03:55,OP1010,EXC001,600,144.7,27.7,72,37.0,Yes,Yes
2026-09-23 06:03:55,OP1010,LDR002,600,133.5,29.6,40,37.0,Yes,Yes
2026-09-23 06:03:55,OP1010,BDZ003,595,118.8,30.6,53,37.1,Yes,Yes
2026-09-23 06:03:55,OP1010,GRD004,593,158.4,29.5,61,37.2,Yes,Yes
2026-09-23 06:03:55,OP1002,DMP005,615,142.1,28.4,54,37.2,Yes,Yes
2026-09-23 06:03:55,OP1009,CMP006,634,147.2,26.6,53,37.2,Yes,Yes
2026-09-23 06:03:55,OP1007,EXC007,600,155.6,28.8,55,37.1,Yes,Yes
2026-09-23 06:03:55,OP1002,LDR008,600,141.8,30.3,62,37.2,Yes,Yes
2026-09-23 06:03:56,OP1010,EXC001,599,146.4,27.7,74,37.0,Yes,Yes
2026-09-23 06:03:56,OP1010,LDR002,609,132.5,29.6,39,37.1,Yes,Yes
2026-09-23 06:03:56,OP1010,BDZ003,595,118.3,30.5,55,37.1,Yes,Yes
2026-09-23 06:03:56,OP1010,GRD004,597,160.1,29.5,60,37.2,Yes,Yes
2026-09-23 06:03:56,OP1002,DMP005,600,141.2,28.4,55,37.1,Yes,Yes
2026-09-23 06:03:56,OP1009,CMP006,600,147.3,26.7,52,37.1,Yes,Yes
2026-09-23 06:03:56,OP1007,EXC007,595,155.8,28.7,53,37.1,Yes,Yes
2026-09-23 06:03:56,OP1002,LDR008,600,143.0,30.4,62,37.1,Yes,Yes
2026-09-23 06:03:57,OP1010,EXC001,594,145.8,27.8,74,37.0,Yes,Yes
2026-09-23 06:03:57,OP1010,LDR002,604,133.9,29.6,38,37.1,Yes,Yes
2026-09-23 06:03:57,OP1010,BDZ003,607,118.3,30.5,53,37.1,Yes,Yes
2026-09-23 06:03:57,OP1010,GRD004,594,160.4,29.6,58,37.2,Yes,Yes
2026-09-23 06:03:57,OP1002,DMP005,612,140.2,28.4,56,37.1,Yes,Yes
2026-09-23 06:03:57,OP1009,CMP006,596,147.7,26.6,50,37.2,Yes,Yes
2026-09-23 06:03:57,OP1007,EXC007,605,156.6,28.8,54,37.1,Yes,Yes
2026-09-23 06:03:57,OP1002,LDR008,598,143.4,30.5,63,37.1,Yes,Yes
2026-09-23 06:03:58,OP1010,EXC001,603,145.2,27.8,73,37.1,Yes,Yes
2026-09-23 06:03:58,OP1010,LDR002,615,135.8,29.6,38,37.2,Yes,Yes
2026-09-23 06:03:58,OP1010,BDZ003,604,117.8,30.6,51,37.1,Yes,Yes
2026-09-23 06:03:58,OP1010,GRD004,599,161.4,29.5,59,37.2,Yes,Yes
2026-09-23 06:03:58,OP1002,DMP005,610,140.7,28.5,56,37.1,Yes,Yes
2026-09-23 06:03:58,OP1009,CMP006,600,147.9,26.7,50,37.2,Yes,Yes
2026-09-23 06:03:58,OP1007,EXC007,609,158.3,28.9,52,37.2,Yes,Yes
2026-09-23 06:03:58,OP1002,LDR008,600,143.6,30.4,62,37.1,Yes,Yes
2026-09-23 06:03:59,OP1010,EXC001,598,145.8,27.8,71,37.1,Yes,Yes
2026-09-23 06:03:59,OP1010,LDR002,621,136.5,29.7,40,37.2,Yes,Yes
2026-09-23 06:03:59,OP1010,BDZ003,600,117.7,30.5,52,37.2,Yes,Yes
2026-09-23 06:03:59,OP1010,GRD004,595,163.2,29.4,58,37.2,Yes,Yes
2026-09-23 06:03:59,OP1002,DMP005,602,139.9,28.6,54,37.1,Yes,Yes
2026-09-23 06:03:59,OP1009,CMP006,592,147.0,26.8,51,37.2,Yes,Yes
2026-09-23 06:03:59,OP1007,EXC007,600,157.7,28.9,53,37.2,Yes,Yes
2026-09-23 06:03:59,OP1002,LDR008,605,143.8,30.5,62,37.1,Yes,Yes
2026-09-23 06:04:00,OP1010,EXC001,595,146.3,27.7,73,37.1,Yes,Yes
2026-09-23 06:04:00,OP1010,LDR002,630,135.8,29.8,39,37.2,Yes,Yes
2026-09-23 06:04:00,OP1010,BDZ003,600,117.2,30.4,54,37.0,Yes,Yes
2026-09-23 06:04:00,OP1010,GRD004,593,163.6,29.5,59,37.2,Yes,Yes
2026-09-23 06:04:00,OP1002,DMP005,601,140.2,28.7,52,37.1,Yes,Yes
2026-09-23 06:04:00,OP1009,CMP006,585,146.3,26.9,51,37.2,Yes,Yes
2026-09-23 06:04:00,OP1007,EXC007,593,157.2,28.9,55,37.2,Yes,Yes
2026-09-23 06:04:00,OP1002,LDR008,617,142.8,30.5,63,37.1,Yes,Yes
2026-09-23 06:04:01,OP1010,EXC001,601,146.6,27.7,75,37.1,Yes,Yes
2026-09-23 06:04:01,OP1010,LDR002,640,135.3,29.9,39,37.2,Yes,Yes
2026-09-23 06:04:01,OP1010,BDZ003,603,117.9,30.5,52,37.0,Yes,Yes
2026-09-23 06:04:01,OP1010,GRD004,589,163.9,29.4,61,37.2,Yes,Yes
2026-09-23 06:04:01,OP1002,DMP005,596,140.5,28.6,54,37.1,Yes,Yes
2026-09-23 06:04:01,OP1009,CMP006,584,147.2,27.0,53,37.2,Yes,Yes
2026-09-23 06:04:01,OP1007,EXC007,588,158.9,28.9,57,37.2,Yes,Yes
2026-09-23 06:04:01,OP1002,LDR008,626,144.3,30.6,64,37.1,Yes,Yes
2026-09-23 06:04:02,OP1010,EXC001,599,147.6,27.8,75,37.1,Yes,Yes
2026-09-23 06:04:02,OP1010,LDR002,633,136.3,30.0,40,37.2,Yes,Yes
2026-09-23 06:04:02,OP1010,BDZ003,612,117.9,30.4,50,37.0,Yes,Yes
2026-09-23 06:04:02,OP1010,GRD004,600,165.6,29.5,62,37.2,Yes,Yes
2026-09-23 06:04:02,OP1002,DMP005,589,139.7,28.5,54,37.1,Yes,Yes
2026-09-23 06:04:02,OP1009,CMP006,600,147.5,27.0,55,37.0,Yes,Yes
2026-09-23 06:04:02,OP1007,EXC007,590,160.2,29.0,58,37.2,Yes,Yes
2026-09-23 06:04:02,OP1002,LDR008,620,146.1,30.7,66,37.1,Yes,Yes
2026-09-23 06:04:03,OP1010,EXC001,602,149.4,27.9,75,37.1,Yes,Yes
2026-09-23 06:04:03,OP1010,LDR002,600,136.7,30.1,39,37.1,Yes,Yes
2026-09-23 06:04:03,OP1010,BDZ003,613,118.8,30.4,49,37.0,Yes,Yes
2026-09-23 06:04:03,OP1010,GRD004,600,166.4,29.6,63,37.2,Yes,Yes
2026-09-23 06:04:03,OP1002,DMP005,588,139.5,28.5,56,37.1,Yes,Yes
2026-09-23 06:04:03,OP1009,CMP006,592,147.7,27.1,56,37.1,Yes,Yes
2026-09-23 06:04:03,OP1007,EXC007,600,160.7,29.0,60,37.1,Yes,Yes
2026-09-23 06:04:03,OP1002,LDR008,631,146.2,30.7,66,37.1,Yes,Yes
2026-09-23 06:04:04,OP1010,EXC001,595,149.1,27.9,75,37.1,Yes,Yes
2026-09-23 06:04:04,OP1010,LDR002,594,137.8,30.2,37,37.1,Yes,Yes
2026-09-23 06:04:04,OP1010,BDZ003,620,119.5,30.5,47,37.0,Yes,Yes
2026-09-23 06:04:04,OP1010,GRD004,599,167.7,29.7,63,37.2,Yes,Yes
2026-09-23 06:04:04,OP1002,DMP005,592,139.1,28.6,56,37.2,Yes,Yes
2026-09-23 06:04:04,OP1009,CMP006,603,148.2,27.1,54,37.1,Yes,Yes
2026-09-23 06:04:04,OP1007,EXC007,606,161.9,29.0,62,37.1,Yes,Yes
2026-09-23 06:04:04,OP1002,LDR008,627,145.5,30.8,66,37.1,Yes,Yes
2026-09-23 06:04:05,OP1010,EXC001,599,149.1,28.0,75,37.1,Yes,Yes
2026-09-23 06:04:05,OP1010,LDR002,590,139.2,30.2,35,37.1,Yes,Yes
2026-09-23 06:04:05,OP1010,BDZ003,625,121.3,30.5,46,37.1,Yes,Yes
2026-09-23 06:04:05,OP1010,GRD004,599,169.5,29.8,65,37.2,Yes,Yes
2026-09-23 06:04:05,OP1002,DMP005,594,139.9,28.7,57,37.2,Yes,Yes
2026-09-23 06:04:05,OP1009,CMP006,612,147.8,27.1,53,37.1,Yes,Yes
2026-09-23 06:04:05,OP1007,EXC007,600,161.7,28.9,62,37.1,Yes,Yes
2026-09-23 06:04:05,OP1002,LDR008,628,146.5,30.7,65,37.1,Yes,Yes
2026-09-23 06:04:06,OP1010,EXC001,605,151.0,28.1,74,37.1,Yes,Yes
2026-09-23 06:04:06,OP1010,LDR002,587,138.7,30.3,35,37.1,Yes,Yes
2026-09-23 06:04:06,OP1010,BDZ003,631,120.3,30.6,44,37.2,Yes,Yes
2026-09-23 06:04:06,OP1010,GRD004,600,169.8,29.8,67,37.0,Yes,Yes
2026-09-23 06:04:06,OP1002,DMP005,596,141.2,28.6,55,37.2,Yes,Yes
2026-09-23 06:04:06,OP1009,CMP006,607,147.2,27.2,52,37.1,Yes,Yes
2026-09-23 06:04:06,OP1007,EXC007,593,161.1,29.0,60,37.1,Yes,Yes
2026-09-23 06:04:06,OP1002,LDR008,633,147.1,30.8,64,37.2,Yes,Yes
2026-09-23 06:04:07,OP1010,EXC001,615,152.3,28.2,72,37.2,Yes,Yes
2026-09-23 06:04:07,OP1010,LDR002,592,139.9,30.2,37,37.1,Yes,Yes
2026-09-23 06:04:07,OP1010,BDZ003,624,119.6,30.7,45,37.2,Yes,Yes
2026-09-23 06:04:07,OP1010,GRD004,602,171.1,29.8,67,37.0,Yes,Yes
2026-09-23 06:04:07,OP1002,DMP005,604,143.1,28.6,56,37.2,Yes,Yes
2026-09-23 06:04:07,OP1009,CMP006,603,146.7,27.1,54,37.1,Yes,Yes
2026-09-23 06:04:07,OP1007,EXC007,605,161.8,29.1,59,37.1,Yes,Yes
2026-09-23 06:04:07,OP1002,LDR008,632,147.5,30.9,66,37.2,Yes,Yes
2026-09-23 06:04:08,OP1010,EXC001,627,153.5,28.3,74,37.2,Yes,Yes
2026-09-23 06:04:08,OP1010,LDR002,589,141.3,30.3,39,37.1,Yes,Yes
2026-09-23 06:04:08,OP1010,BDZ003,635,119.8,30.7,45,37.2,Yes,Yes
2026-09-23 06:04:08,OP1010,GRD004,604,171.3,29.9,67,37.0,Yes,Yes
2026-09-23 06:04:08,OP1002,DMP005,600,143.4,28.6,55,37.0,Yes,Yes
2026-09-23 06:04:08,OP1009,CMP006,595,147.3,27.1,53,37.1,Yes,Yes
2026-09-23 06:04:08,OP1007,EXC007,614,162.7,29.2,59,37.1,Yes,Yes
2026-09-23 06:04:08,OP1002,LDR008,638,148.2,30.9,66,37.2,Yes,Yes
2026-09-23 06:04:09,OP1010,EXC001,619,154.5,28.2,74,37.2,Yes,Yes
2026-09-23 06:04:09,OP1010,LDR002,597,142.4,30.3,37,37.1,Yes,Yes
2026-09-23 06:04:09,OP1010,BDZ003,630,121.3,30.8,44,37.2,Yes,Yes
2026-09-23 06:04:09,OP1010,GRD004,597,171.8,29.9,68,37.0,Yes,Yes
2026-09-23 06:04:09,OP1002,DMP005,609,143.9,28.7,57,37.0,Yes,Yes
2026-09-23 06:04:09,OP1009,CMP006,598,146.4,27.1,53,37.2,Yes,Yes
2026-09-23 06:04:09,OP1007,EXC007,607,163.1,29.2,60,37.1,Yes,Yes
2026-09-23 06:04:09,OP1002,LDR008,631,149.4,30.9,66,37.2,Yes,Yes
2026-09-23 06:04:10,OP1010,EXC001,627,156.2,28.3,73,37.2,Yes,Yes
2026-09-23 06:04:10,OP1010,LDR002,607,142.9,30.2,35,37.1,Yes,Yes
2026-09-23 06:04:10,OP1010,BDZ003,639,121.6,30.9,44,37.2,Yes,Yes
2026-09-23 06:04:10,OP1010,GRD004,599,172.6,29.8,66,37.0,Yes,Yes
2026-09-23 06:04:10,OP1002,DMP005,621,145.8,28.7,59,37.0,Yes,Yes
2026-09-23 06:04:10,OP1009,CMP006,598,146.2,27.2,55,37.2,Yes,Yes
2026-09-23 06:04:10,OP1007,EXC007,611,162.9,29.3,58,37.1,Yes,Yes
2026-09-23 06:04:10,OP1002,LDR008,631,149.1,31.0,66,37.2,Yes,Yes
2026-09-23 06:04:11,OP1010,EXC001,637,157.3,28.3,72,37.2,Yes,Yes
2026-09-23 06:04:11,OP1010,LDR002,605,142.1,30.2,37,37.1,Yes,Yes
2026-09-23 06:04:11,OP1010,BDZ003,649,122.6,31.0,42,37.2,Yes,Yes
2026-09-23 06:04:11,OP1010,GRD004,591,172.0,29.9,66,37.0,Yes,Yes
2026-09-23 06:04:11,OP1002,DMP005,624,147.7,28.6,58,37.0,Yes,Yes
2026-09-23 06:04:11,OP1009,CMP006,600,147.3,27.2,53,37.1,Yes,Yes
2026-09-23 06:04:11,OP1007,EXC007,622,163.1,29.4,58,37.2,Yes,Yes
2026-09-23 06:04:11,OP1002,LDR008,636,149.1,31.1,64,37.2,Yes,Yes
2026-09-23 06:04:12,OP1010,EXC001,644,157.5,28.4,71,37.2,Yes,Yes
2026-09-23 06:04:12,OP1010,LDR002,615,143.2,30.2,38,37.2,Yes,Yes
2026-09-23 06:04:12,OP1010,BDZ003,657,121.7,31.0,40,37.2,Yes,Yes
2026-09-23 06:04:12,OP1010,GRD004,588,172.4,30.0,65,37.0,Yes,Yes
2026-09-23 06:04:12,OP1002,DMP005,631,148.3,28.7,56,37.1,Yes,Yes
2026-09-23 06:04:12,OP1009,CMP006,592,146.9,27.3,53,37.2,Yes,Yes
2026-09-23 06:04:12,OP1007,EXC007,628,163.7,29.4,56,37.2,Yes,Yes
2026-09-23 06:04:12,OP1002,LDR008,600,150.3,31.0,63,37.1,Yes,Yes
2026-09-23 06:04:13,OP1010,EXC001,656,157.0,28.3,70,37.2,Yes,Yes
2026-09-23 06:04:13,OP1010,LDR002,622,143.9,30.3,39,37.2,Yes,Yes
2026-09-23 06:04:13,OP1010,BDZ003,669,120.8,31.0,38,37.2,Yes,Yes
2026-09-23 06:04:13,OP1010,GRD004,586,174.2,30.1,64,37.0,Yes,Yes
2026-09-23 06:04:13,OP1002,DMP005,630,149.0,28.8,54,37.2,Yes,Yes
2026-09-23 06:04:13,OP1009,CMP006,600,147.7,27.2,55,37.0,Yes,Yes
2026-09-23 06:04:13,OP1007,EXC007,624,163.0,29.4,58,37.2,Yes,Yes
2026-09-23 06:04:13,OP1002,LDR008,611,152.1,30.9,64,37.2,Yes,Yes
2026-09-23 06:04:14,OP1010,EXC001,662,156.2,28.4,69,37.2,Yes,Yes
2026-09-23 06:04:14,OP1010,LDR002,615,145.7,30.4,39,37.2,Yes,Yes
2026-09-23 06:04:14,OP1010,BDZ003,601,120.2,31.0,38,37.0,Yes,Yes
2026-09-23 06:04:14,OP1010,GRD004,582,175.7,30.0,62,37.0,Yes,Yes
2026-09-23 06:04:14,OP1002,DMP005,627,148.7,28.8,55,37.2,Yes,Yes
2026-09-23 06:04:14,OP1009,CMP006,605,149.6,27.3,55,37.0,Yes,Yes
2026-09-23 06:04:14,OP1007,EXC007,600,163.3,29.5,57,37.2,Yes,Yes
2026-09-23 06:04:14,OP1002,LDR008,610,152.2,30.8,63,37.2,Yes,Yes
2026-09-23 06:04:15,OP1010,EXC001,618,155.5,28.5,67,37.2,Yes,Yes
2026-09-23 06:04:15,OP1010,LDR002,622,147.3,30.5,41,37.2,Yes,Yes
2026-09-23 06:04:15,OP1010,BDZ003,605,120.9,31.1,39,37.0,Yes,Yes
2026-09-23 06:04:15,OP1010,GRD004,585,175.1,30.0,64,37.0,Yes,Yes
2026-09-23 06:04:15,OP1002,DMP005,600,149.8,28.7,57,37.0,Yes,Yes
2026-09-23 06:04:15,OP1009,CMP006,614,150.2,27.3,56,37.1,Yes,Yes
2026-09-23 06:04:15,OP1007,EXC007,602,162.5,29.5,58,37.2,Yes,Yes
2026-09-23 06:04:15,OP1002,LDR008,616,151.5,30.9,61,37.2,Yes,Yes
2026-09-23 06:04:16,OP1010,EXC001,615,155.8,28.6,65,37.2,Yes,Yes
2026-09-23 06:04:16,OP1010,LDR002,616,147.8,30.5,40,37.2,Yes,Yes
2026-09-23 06:04:16,OP1010,BDZ003,609,122.7,31.1,39,37.1,Yes,Yes
2026-09-23 06:04:16,OP1010,GRD004,592,174.6,29.9,64,37.0,Yes,Yes
2026-09-23 06:04:16,OP1002,DMP005,596,149.7,28.8,58,37.0,Yes,Yes
2026-09-23 06:04:16,OP1009,CMP006,606,149.3,27.3,54,37.1,Yes,Yes
2026-09-23 06:04:16,OP1007,EXC007,611,162.2,29.4,56,37.2,Yes,Yes
2026-09-23 06:04:16,OP1002,LDR008,618,152.8,30.9,60,37.2,Yes,Yes
2026-09-23 06:04:17,OP1010,EXC001,617,157.6,28.7,66,37.2,Yes,Yes
2026-09-23 06:04:17,OP1010,LDR002,626,147.6,30.4,42,37.2,Yes,Yes
2026-09-23 06:04:17,OP1010,BDZ003,613,122.7,31.2,37,37.1,Yes,Yes
2026-09-23 06:04:17,OP1010,GRD004,601,174.8,29.9,66,37.0,Yes,Yes
2026-09-23 06:04:17,OP1002,DMP005,589,149.7,28.8,57,37.0,Yes,Yes
2026-09-23 06:04:17,OP1009,CMP006,607,149.0,27.3,54,37.1,Yes,Yes
2026-09-23 06:04:17,OP1007,EXC007,620,161.3,29.5,55,37.2,Yes,Yes
2026-09-23 06:04:17,OP1002,LDR008,600,154.3,30.9,58,37.1,Yes,Yes
2026-09-23 06:04:18,OP1010,EXC001,600,156.7,28.8,65,37.2,Yes,Yes
2026-09-23 06:04:18,OP1010,LDR002,600,147.0,30.5,44,37.0,Yes,Yes
2026-09-23 06:04:18,OP1010,BDZ003,616,122.1,31.2,38,37.1,Yes,Yes
2026-09-23 06:04:18,OP1010,GRD004,610,176.3,29.9,64,37.0,Yes,Yes
2026-09-23 06:04:18,OP1002,DMP005,586,149.8,28.9,58,37.1,Yes,Yes
2026-09-23 06:04:18,OP1009,CMP006,601,150.4,27.4,53,37.1,Yes,Yes
2026-09-23 06:04:18,OP1007,EXC007,629,162.9,29.6,53,37.2,Yes,Yes
2026-09-23 06:04:18,OP1002,LDR008,609,154.7,30.8,58,37.1,Yes,Yes
2026-09-23 06:04:19,OP1010,EXC001,604,157.1,28.8,64,37.2,Yes,Yes
2026-09-23 06:04:19,OP1010,LDR002,597,147.8,30.4,43,37.0,Yes,Yes
2026-09-23 06:04:19,OP1010,BDZ003,621,121.5,31.1,37,37.1,Yes,Yes
2026-09-23 06:04:19,OP1010,GRD004,620,175.9,29.9,63,37.0,Yes,Yes
2026-09-23 06:04:19,OP1002,DMP005,596,150.2,28.9,59,37.1,Yes,Yes
2026-09-23 06:04:19,OP1009,CMP006,609,150.3,27.3,53,37.1,Yes,Yes
2026-09-23 06:04:19,OP1007,EXC007,633,162.6,29.7,54,37.2,Yes,Yes
2026-09-23 06:04:19,OP1002,LDR008,617,154.7,30.8,57,37.1,Yes,Yes
2026-09-23 06:04:20,OP1010,EXC001,600,156.6,28.7,64,37.1,Yes,Yes
2026-09-23 06:04:20,OP1010,LDR002,606,147.2,30.5,42,37.0,Yes,Yes
