Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:03:03,OP1008,EXC007,-0.019,-0.036,0.153,-0.01,-0.02,0.097,0.314,0.544,215.1,soft,19.3
2026-09-23 06:03:04,OP1004,EXC001,-0.131,0.01,0.321,-0.072,0.006,0.212,0.687,0.605,227.6,soft,15.6
2026-09-23 06:03:04,OP1004,LDR002,-0.106,-0.08,0.329,-0.058,-0.044,0.201,0.669,0.424,232.7,soft,22.8
2026-09-23 06:03:04,OP1007,BDZ003,-0.074,0.092,0.144,-0.041,0.051,0.12,0.565,0.47,203.4,soft,16.9
2026-09-23 06:03:04,OP1001,GRD004,-0.058,-0.005,0.146,-0.032,-0.003,0.094,0.328,0.665,182.7,soft,23.7
2026-09-23 06:03:04,OP1009,DMP005,-0.025,0.024,0.166,-0.014,0.013,0.097,0.391,0.44,225.7,soft,16.1
2026-09-23 06:03:04,OP1008,EXC007,0.005,0.007,0.922,0.003,0.004,0.509,0.303,0.552,174.5,medium,19.5
2026-09-23 06:03:05,OP1004,EXC001,0.003,-0.091,0.134,0.002,-0.05,0.113,0.668,0.607,202.1,soft,15.6
2026-09-23 06:03:05,OP1004,LDR002,0.068,0.077,0.336,0.037,0.042,0.215,0.668,0.423,193.2,soft,22.9
2026-09-23 06:03:05,OP1007,BDZ003,0.075,-0.063,0.194,0.041,-0.035,0.115,0.584,0.468,195.3,soft,16.9
2026-09-23 06:03:05,OP1001,GRD004,0.013,-0.095,0.319,0.007,-0.052,0.176,0.317,0.654,203.1,soft,23.8
2026-09-23 06:03:05,OP1009,DMP005,-0.055,0.009,0.186,-0.03,0.005,0.127,0.39,0.453,207.0,soft,16.1
2026-09-23 06:03:05,OP1008,EXC007,0.035,0.013,0.148,0.012,0.005,0.065,0.3,0.538,206.2,soft,19.5
2026-09-23 06:03:06,OP1004,EXC001,0.091,0.012,0.245,0.05,0.007,0.15,0.688,0.616,211.5,soft,15.7
2026-09-23 06:03:06,OP1004,LDR002,-0.027,-0.086,0.237,-0.015,-0.047,0.162,0.668,0.41,221.1,soft,23.0
2026-09-23 06:03:06,OP1007,BDZ003,0.027,-0.002,0.181,0.015,-0.001,0.115,0.581,0.475,237.8,soft,16.9
2026-09-23 06:03:06,OP1001,GRD004,-0.044,-0.051,0.329,-0.024,-0.028,0.215,0.326,0.67,209.5,soft,23.9
2026-09-23 06:03:06,OP1009,DMP005,0.127,-0.077,0.158,0.07,-0.042,0.104,0.389,0.44,234.4,soft,16.1
2026-09-23 06:03:06,OP1008,EXC007,0.111,-0.075,0.191,0.061,-0.041,0.108,0.315,0.543,214.4,soft,19.5
2026-09-23 06:03:07,OP1004,EXC001,0.081,0.078,0.1,0.045,0.043,0.087,0.686,0.623,200.7,soft,15.7
2026-09-23 06:03:07,OP1004,LDR002,0.127,0.023,0.099,0.07,0.013,0.061,0.649,0.411,234.6,soft,23.0
2026-09-23 06:03:07,OP1007,BDZ003,0.114,0.105,0.178,0.063,0.058,0.139,0.562,0.494,216.3,soft,16.9
2026-09-23 06:03:07,OP1001,GRD004,0.147,-0.066,0.338,0.081,-0.036,0.19,0.319,0.664,235.5,soft,24.0
2026-09-23 06:03:07,OP1009,DMP005,-0.035,0.037,0.343,-0.019,0.02,0.22,0.394,0.426,217.2,soft,16.2
2026-09-23 06:03:07,OP1008,EXC007,0.085,0.089,0.314,0.047,0.049,0.187,0.314,0.54,190.1,soft,19.6
2026-09-23 06:03:08,OP1004,EXC001,0.113,0.067,0.253,0.062,0.037,0.187,0.683,0.639,183.3,soft,15.8
2026-09-23 06:03:08,OP1004,LDR002,0.055,0.078,0.243,0.03,0.043,0.179,0.653,0.426,211.9,soft,23.1
2026-09-23 06:03:08,OP1007,BDZ003,0.102,0.039,0.334,0.056,0.021,0.223,0.552,0.496,198.6,soft,17.0
2026-09-23 06:03:08,OP1001,GRD004,-0.125,-0.11,0.121,-0.069,-0.061,0.083,0.306,0.661,233.6,soft,24.0
2026-09-23 06:03:08,OP1009,DMP005,0.15,0.024,0.278,0.083,0.013,0.169,0.384,0.429,208.3,soft,16.3
2026-09-23 06:03:08,OP1008,EXC007,-0.145,0.111,0.243,-0.08,0.061,0.172,0.305,0.551,212.0,soft,19.7
2026-09-23 06:03:09,OP1004,EXC001,-0.113,-0.083,0.124,-0.062,-0.046,0.104,0.677,0.657,233.7,soft,15.8
2026-09-23 06:03:09,OP1004,LDR002,0.076,-0.098,0.258,0.042,-0.054,0.169,0.633,0.444,220.7,soft,23.2
2026-09-23 06:03:09,OP1007,BDZ003,0.138,-0.033,0.299,0.076,-0.018,0.208,0.566,0.492,234.6,soft,17.1
2026-09-23 06:03:09,OP1001,GRD004,0.056,0.03,0.157,0.031,0.017,0.1,0.306,0.656,195.9,soft,24.0
2026-09-23 06:03:09,OP1009,DMP005,-0.123,-0.031,0.281,-0.068,-0.017,0.187,0.386,0.444,231.0,soft,16.4
2026-09-23 06:03:09,OP1008,EXC007,0.084,0.013,0.18,0.046,0.007,0.126,0.3,0.562,199.5,soft,19.7
2026-09-23 06:03:10,OP1004,EXC001,0.104,-0.06,0.251,0.057,-0.033,0.144,0.669,0.658,210.2,soft,15.9
2026-09-23 06:03:10,OP1004,LDR002,-0.021,-0.019,0.316,-0.012,-0.01,0.195,0.651,0.443,226.1,soft,23.3
2026-09-23 06:03:10,OP1007,BDZ003,-0.032,0.115,0.149,-0.018,0.063,0.123,0.555,0.48,233.4,soft,17.1
2026-09-23 06:03:10,OP1001,GRD004,0.122,0.072,0.293,0.067,0.04,0.21,0.317,0.642,188.9,soft,24.1
2026-09-23 06:03:10,OP1009,DMP005,-0.102,-0.031,0.316,-0.056,-0.017,0.221,0.403,0.437,197.6,soft,16.5
2026-09-23 06:03:10,OP1008,EXC007,-0.098,-0.055,0.3,-0.054,-0.03,0.21,0.3,0.549,208.1,soft,19.8
2026-09-23 06:03:11,OP1004,EXC001,-0.099,0.106,0.122,-0.054,0.058,0.103,0.673,0.672,213.8,soft,15.9
2026-09-23 06:03:11,OP1004,LDR002,-0.045,0.073,0.325,-0.025,0.04,0.208,0.648,0.433,226.0,soft,23.4
2026-09-23 06:03:11,OP1007,BDZ003,0.125,0.032,0.317,0.069,0.018,0.195,0.536,0.495,229.4,soft,17.2
2026-09-23 06:03:11,OP1001,GRD004,-0.016,0.071,0.344,-0.009,0.039,0.195,0.314,0.651,188.7,soft,24.2
2026-09-23 06:03:11,OP1009,DMP005,0.118,-0.07,0.205,0.065,-0.039,0.143,0.423,0.449,238.4,soft,16.5
2026-09-23 06:03:11,OP1008,EXC007,0.104,-0.062,0.244,0.057,-0.034,0.173,0.3,0.547,222.6,soft,19.9
2026-09-23 06:03:12,OP1004,EXC001,0.098,-0.113,0.092,0.054,-0.062,0.079,0.679,0.683,205.0,soft,15.9
2026-09-23 06:03:12,OP1004,LDR002,0.123,-0.1,0.242,0.068,-0.055,0.146,0.628,0.443,180.4,soft,23.5
2026-09-23 06:03:12,OP1007,BDZ003,0.132,-0.007,0.191,0.073,-0.004,0.141,0.551,0.508,229.5,soft,17.2
2026-09-23 06:03:12,OP1001,GRD004,-0.053,-0.089,0.287,-0.029,-0.049,0.183,0.313,0.67,216.1,soft,24.3
2026-09-23 06:03:12,OP1009,DMP005,0.0,-0.093,0.243,0.0,-0.051,0.18,0.409,0.447,237.7,soft,16.6
2026-09-23 06:03:12,OP1008,EXC007,0.064,-0.081,0.244,0.035,-0.045,0.183,0.3,0.538,211.7,soft,20.0
2026-09-23 06:03:13,OP1004,EXC001,0.042,-0.0,0.249,0.023,-0.0,0.185,0.678,0.695,221.1,soft,16.0
2026-09-23 06:03:13,OP1004,LDR002,0.007,0.005,0.181,0.004,0.003,0.14,0.624,0.427,205.6,soft,23.5
2026-09-23 06:03:13,OP1007,BDZ003,0.06,0.002,0.175,0.033,0.001,0.137,0.561,0.506,181.6,soft,17.2
2026-09-23 06:03:13,OP1001,GRD004,0.041,-0.087,0.335,0.023,-0.048,0.203,0.315,0.672,209.6,soft,24.4
2026-09-23 06:03:13,OP1009,DMP005,-0.148,-0.112,0.263,-0.081,-0.062,0.194,0.423,0.43,205.0,soft,16.7
2026-09-23 06:03:13,OP1008,EXC007,-0.003,0.061,0.229,-0.002,0.034,0.17,0.3,0.544,211.2,soft,20.1
2026-09-23 06:03:14,OP1004,EXC001,-0.061,-0.102,0.096,-0.034,-0.056,0.077,0.666,0.699,198.8,soft,16.0
2026-09-23 06:03:14,OP1004,LDR002,0.026,-0.057,0.225,0.014,-0.031,0.154,0.644,0.423,192.2,soft,23.5
2026-09-23 06:03:14,OP1007,BDZ003,-0.134,0.034,0.25,-0.074,0.019,0.144,0.557,0.511,198.8,soft,17.3
2026-09-23 06:03:14,OP1001,GRD004,0.011,-0.065,0.103,0.006,-0.036,0.083,0.326,0.684,193.2,soft,24.4
2026-09-23 06:03:14,OP1009,DMP005,-0.072,0.052,0.113,-0.04,0.029,0.095,0.424,0.411,208.8,soft,16.7
2026-09-23 06:03:14,OP1008,EXC007,0.086,0.019,0.306,0.047,0.01,0.181,0.317,0.531,231.5,soft,20.2
2026-09-23 06:03:15,OP1004,EXC001,0.066,0.056,0.312,0.036,0.031,0.178,0.661,0.7,199.1,soft,16.1
2026-09-23 06:03:15,OP1004,LDR002,0.016,0.014,0.128,0.009,0.008,0.095,0.664,0.426,226.5,soft,23.5
2026-09-23 06:03:15,OP1007,BDZ003,-0.125,-0.082,0.219,-0.069,-0.045,0.162,0.568,0.525,221.1,soft,17.3
2026-09-23 06:03:15,OP1001,GRD004,-0.124,-0.033,0.135,-0.068,-0.018,0.092,0.325,0.669,186.6,soft,24.4
2026-09-23 06:03:15,OP1009,DMP005,0.068,-0.05,0.188,0.037,-0.028,0.142,0.419,0.42,210.7,soft,16.7
2026-09-23 06:03:15,OP1008,EXC007,-0.112,-0.111,0.1,-0.062,-0.061,0.097,0.302,0.547,203.0,soft,20.2
2026-09-23 06:03:16,OP1004,EXC001,-0.01,-0.056,0.147,-0.006,-0.031,0.095,0.656,0.7,194.9,soft,16.1
2026-09-23 06:03:16,OP1004,LDR002,-0.031,-0.087,0.313,-0.017,-0.048,0.184,0.675,0.444,186.0,soft,23.6
2026-09-23 06:03:16,OP1007,BDZ003,0.088,-0.043,0.209,0.048,-0.024,0.128,0.575,0.538,228.0,soft,17.3
2026-09-23 06:03:16,OP1001,GRD004,0.123,-0.033,0.309,0.068,-0.018,0.177,0.323,0.682,213.1,soft,24.5
2026-09-23 06:03:16,OP1009,DMP005,0.045,-0.017,0.113,0.025,-0.009,0.075,0.432,0.43,186.7,soft,16.7
2026-09-23 06:03:16,OP1008,EXC007,-0.06,-0.114,0.212,-0.033,-0.063,0.127,0.313,0.557,207.0,soft,20.2
2026-09-23 06:03:17,OP1004,EXC001,0.11,-0.082,0.168,0.061,-0.045,0.108,0.667,0.7,210.9,soft,16.1
2026-09-23 06:03:17,OP1004,LDR002,0.003,0.069,0.296,0.002,0.038,0.197,0.657,0.44,218.2,soft,23.7
2026-09-23 06:03:17,OP1007,BDZ003,-0.09,-0.021,0.129,-0.05,-0.012,0.118,0.59,0.527,236.9,soft,17.3
2026-09-23 06:03:17,OP1001,GRD004,0.129,-0.019,0.137,0.071,-0.01,0.113,0.308,0.69,188.6,soft,24.5
2026-09-23 06:03:17,OP1009,DMP005,-0.099,-0.021,0.172,-0.054,-0.012,0.134,0.42,0.414,218.5,soft,16.7
2026-09-23 06:03:17,OP1008,EXC007,0.027,0.062,0.118,0.015,0.034,0.085,0.3,0.573,234.2,soft,20.2
2026-09-23 06:03:18,OP1004,EXC001,-0.0,-0.046,0.086,-0.0,-0.025,0.073,0.686,0.689,201.2,soft,16.1
2026-09-23 06:03:18,OP1004,LDR002,0.091,0.078,0.207,0.05,0.043,0.118,0.648,0.435,216.5,soft,23.7
2026-09-23 06:03:18,OP1007,BDZ003,0.127,0.035,0.249,0.07,0.019,0.186,0.578,0.535,190.1,soft,17.4
2026-09-23 06:03:18,OP1001,GRD004,0.07,0.047,0.195,0.039,0.026,0.113,0.311,0.689,215.6,soft,24.5
2026-09-23 06:03:18,OP1009,DMP005,-0.128,0.096,0.213,-0.07,0.053,0.13,0.412,0.412,227.2,soft,16.7
2026-09-23 06:03:18,OP1008,EXC007,-0.074,-0.024,0.272,-0.041,-0.013,0.16,0.3,0.591,194.7,soft,20.3
2026-09-23 06:03:19,OP1004,EXC001,-0.135,-0.001,0.318,-0.074,-0.001,0.198,0.687,0.7,205.9,soft,16.2
2026-09-23 06:03:19,OP1004,LDR002,0.067,0.103,0.188,0.037,0.057,0.118,0.667,0.417,226.4,soft,23.7
2026-09-23 06:03:19,OP1007,BDZ003,-0.03,-0.017,0.15,-0.017,-0.009,0.101,0.596,0.52,223.1,soft,17.4
2026-09-23 06:03:19,OP1001,GRD004,-0.103,-0.085,0.118,-0.057,-0.047,0.066,0.324,0.686,225.9,soft,24.5
2026-09-23 06:03:19,OP1009,DMP005,0.06,0.016,0.24,0.033,0.009,0.139,0.404,0.401,202.3,soft,16.7
2026-09-23 06:03:19,OP1008,EXC007,-0.106,0.034,0.107,-0.058,0.019,0.076,0.316,0.606,232.3,soft,20.3
2026-09-23 06:03:20,OP1004,EXC001,0.115,0.055,0.286,0.063,0.03,0.177,0.69,0.688,213.2,soft,16.3
2026-09-23 06:03:20,OP1004,LDR002,-0.097,-0.001,0.083,-0.053,-0.001,0.092,0.668,0.405,227.0,soft,23.7
2026-09-23 06:03:20,OP1007,BDZ003,-0.019,0.101,0.203,-0.01,0.056,0.118,0.605,0.508,231.7,soft,17.4
2026-09-23 06:03:20,OP1001,GRD004,-0.009,-0.086,0.222,-0.005,-0.047,0.146,0.333,0.684,218.7,soft,24.5
2026-09-23 06:03:20,OP1009,DMP005,-0.041,-0.05,0.335,-0.023,-0.028,0.216,0.403,0.399,197.7,soft,16.8
2026-09-23 06:03:20,OP1008,EXC007,-0.127,-0.049,0.302,-0.07,-0.027,0.168,0.335,0.62,184.1,soft,20.4
2026-09-23 06:03:21,OP1004,EXC001,-0.128,0.001,0.286,-0.07,0.001,0.207,0.697,0.673,238.5,soft,16.4
2026-09-23 06:03:21,OP1004,LDR002,0.003,0.048,0.246,0.002,0.026,0.153,0.674,0.424,185.2,soft,23.8
2026-09-23 06:03:21,OP1007,BDZ003,0.085,-0.051,0.213,0.047,-0.028,0.16,0.609,0.528,197.0,soft,17.4
2026-09-23 06:03:21,OP1001,GRD004,-0.146,-0.093,0.096,-0.08,-0.051,0.083,0.32,0.67,203.8,soft,24.5
2026-09-23 06:03:21,OP1009,DMP005,0.073,0.047,0.12,0.04,0.026,0.085,0.408,0.38,192.7,soft,16.8
2026-09-23 06:03:21,OP1008,EXC007,-0.051,-0.046,0.796,-0.028,-0.025,0.475,0.337,0.602,195.6,medium,20.6
2026-09-23 06:03:22,OP1004,EXC001,-0.032,0.071,0.172,-0.018,0.039,0.132,0.685,0.673,210.0,soft,16.4
2026-09-23 06:03:22,OP1004,LDR002,-0.067,-0.024,0.261,-0.037,-0.013,0.154,0.655,0.432,235.2,soft,23.9
2026-09-23 06:03:22,OP1007,BDZ003,0.053,-0.02,0.19,0.029,-0.011,0.119,0.599,0.533,234.4,soft,17.4
2026-09-23 06:03:22,OP1001,GRD004,-0.023,0.108,0.203,-0.013,0.059,0.125,0.323,0.662,193.6,soft,24.5
2026-09-23 06:03:22,OP1009,DMP005,-0.059,0.02,0.15,-0.032,0.011,0.12,0.428,0.376,217.1,soft,16.8
2026-09-23 06:03:22,OP1008,EXC007,0.039,-0.031,0.201,0.014,-0.011,0.101,0.331,0.595,187.1,medium,20.6
2026-09-23 06:03:23,OP1004,EXC001,-0.136,-0.087,0.17,-0.075,-0.048,0.116,0.689,0.674,199.7,soft,16.4
2026-09-23 06:03:23,OP1004,LDR002,0.015,0.054,0.231,0.008,0.03,0.144,0.668,0.421,237.8,soft,23.9
2026-09-23 06:03:23,OP1007,BDZ003,-0.039,0.044,0.81,-0.021,0.024,0.462,0.607,0.54,207.8,medium,17.6
2026-09-23 06:03:23,OP1001,GRD004,0.129,-0.055,0.105,0.071,-0.03,0.105,0.333,0.658,183.4,soft,24.5
2026-09-23 06:03:23,OP1009,DMP005,-0.099,-0.037,0.122,-0.054,-0.02,0.083,0.423,0.391,209.1,soft,16.8
2026-09-23 06:03:23,OP1008,EXC007,0.09,0.021,0.319,0.032,0.007,0.133,0.332,0.602,197.9,medium,20.7
2026-09-23 06:03:24,OP1004,EXC001,0.034,-0.081,0.347,0.019,-0.045,0.206,0.682,0.687,211.9,soft,16.5
2026-09-23 06:03:24,OP1004,LDR002,-0.014,-0.023,0.081,-0.008,-0.013,0.07,0.67,0.421,200.4,soft,23.9
2026-09-23 06:03:24,OP1007,BDZ003,0.063,0.057,0.149,0.022,0.02,0.055,0.6,0.529,234.5,soft,17.6
2026-09-23 06:03:24,OP1001,GRD004,-0.032,0.077,0.344,-0.018,0.042,0.193,0.341,0.657,219.2,soft,24.6
2026-09-23 06:03:24,OP1009,DMP005,-0.099,0.006,0.127,-0.054,0.003,0.071,0.441,0.385,198.6,soft,16.8
2026-09-23 06:03:24,OP1008,EXC007,0.075,0.001,0.35,0.026,0.0,0.164,0.325,0.611,208.9,medium,20.8
2026-09-23 06:03:25,OP1004,EXC001,0.063,-0.048,0.3,0.035,-0.026,0.199,0.7,0.69,227.8,soft,16.6
2026-09-23 06:03:25,OP1004,LDR002,-0.115,0.003,0.15,-0.063,0.002,0.122,0.66,0.419,202.6,soft,23.9
2026-09-23 06:03:25,OP1007,BDZ003,0.149,0.105,0.341,0.082,0.058,0.225,0.582,0.519,217.2,soft,17.7
2026-09-23 06:03:25,OP1001,GRD004,-0.028,-0.029,0.095,-0.015,-0.016,0.073,0.332,0.641,201.8,soft,24.6
2026-09-23 06:03:25,OP1009,DMP005,-0.083,-0.053,0.29,-0.046,-0.029,0.192,0.435,0.383,234.8,soft,16.9
2026-09-23 06:03:25,OP1008,EXC007,0.041,-0.085,0.286,0.014,-0.03,0.131,0.316,0.6,167.6,medium,20.9
2026-09-23 06:03:26,OP1004,EXC001,0.068,0.045,0.087,0.037,0.025,0.096,0.7,0.7,214.7,soft,16.6
2026-09-23 06:03:26,OP1004,LDR002,-0.005,-0.062,0.172,-0.003,-0.034,0.129,0.676,0.433,208.9,soft,23.9
2026-09-23 06:03:26,OP1007,BDZ003,-0.059,-0.025,0.18,-0.032,-0.014,0.127,0.585,0.509,210.2,soft,17.7
2026-09-23 06:03:26,OP1001,GRD004,0.084,-0.039,0.145,0.046,-0.021,0.085,0.32,0.621,234.6,soft,24.6
2026-09-23 06:03:26,OP1009,DMP005,0.122,0.082,0.308,0.067,0.045,0.196,0.424,0.371,219.9,soft,17.0
2026-09-23 06:03:26,OP1008,EXC007,-0.146,-0.088,0.193,-0.051,-0.031,0.108,0.331,0.597,214.1,soft,20.9
2026-09-23 06:03:27,OP1004,EXC001,0.066,0.02,0.126,0.036,0.011,0.1,0.7,0.686,220.8,soft,16.6
2026-09-23 06:03:27,OP1004,LDR002,-0.073,-0.028,0.293,-0.04,-0.015,0.196,0.688,0.429,201.2,soft,24.0
2026-09-23 06:03:27,OP1007,BDZ003,0.129,0.091,0.116,0.071,0.05,0.09,0.571,0.494,182.6,soft,17.7
2026-09-23 06:03:27,OP1001,GRD004,-0.094,-0.072,0.331,-0.052,-0.04,0.186,0.323,0.603,239.2,soft,24.7
2026-09-23 06:03:27,OP1009,DMP005,-0.03,-0.096,0.169,-0.017,-0.053,0.121,0.425,0.381,232.4,soft,17.0
2026-09-23 06:03:27,OP1008,EXC007,0.147,-0.069,0.348,0.081,-0.038,0.193,0.34,0.608,193.1,soft,21.0
2026-09-23 06:03:28,OP1004,EXC001,-0.141,0.108,0.891,-0.078,0.059,0.498,0.7,0.682,211.5,medium,16.8
2026-09-23 06:03:28,OP1004,LDR002,0.011,0.048,0.151,0.006,0.026,0.103,0.698,0.423,213.3,soft,24.0
2026-09-23 06:03:28,OP1007,BDZ003,-0.112,0.089,0.305,-0.062,0.049,0.214,0.562,0.509,216.8,soft,17.8
2026-09-23 06:03:28,OP1001,GRD004,-0.005,-0.108,0.105,-0.003,-0.059,0.107,0.333,0.621,210.0,soft,24.7
2026-09-23 06:03:28,OP1009,DMP005,0.141,-0.107,0.233,0.078,-0.059,0.141,0.435,0.389,219.0,soft,17.0
2026-09-23 06:03:28,OP1008,EXC007,0.125,-0.08,0.262,0.069,-0.044,0.178,0.352,0.602,223.7,soft,21.1
2026-09-23 06:03:29,OP1004,EXC001,0.126,0.089,0.279,0.044,0.031,0.105,0.688,0.675,204.7,medium,16.9
2026-09-23 06:03:29,OP1004,LDR002,-0.096,-0.045,0.139,-0.053,-0.025,0.086,0.7,0.44,191.4,soft,24.0
2026-09-23 06:03:29,OP1007,BDZ003,0.078,-0.057,0.165,0.043,-0.031,0.107,0.582,0.52,189.1,soft,17.8
2026-09-23 06:03:29,OP1001,GRD004,-0.056,-0.026,0.176,-0.031,-0.014,0.131,0.326,0.637,210.2,soft,24.7
2026-09-23 06:03:29,OP1009,DMP005,-0.076,0.046,0.203,-0.042,0.025,0.142,0.437,0.373,191.4,soft,17.0
2026-09-23 06:03:29,OP1008,EXC007,-0.038,-0.007,0.338,-0.021,-0.004,0.213,0.368,0.612,217.9,soft,21.2
2026-09-23 06:03:30,OP1004,EXC001,0.008,-0.045,0.127,0.003,-0.016,0.062,0.682,0.686,223.3,soft,16.9
2026-09-23 06:03:30,OP1004,LDR002,0.071,-0.064,0.145,0.039,-0.035,0.091,0.7,0.453,201.4,soft,24.0
2026-09-23 06:03:30,OP1007,BDZ003,0.106,0.038,0.296,0.058,0.021,0.17,0.571,0.501,195.6,soft,17.9
2026-09-23 06:03:30,OP1001,GRD004,0.001,0.066,0.086,0.001,0.036,0.071,0.341,0.618,189.7,soft,24.7
2026-09-23 06:03:30,OP1009,DMP005,0.099,-0.105,0.324,0.054,-0.058,0.181,0.426,0.376,214.9,soft,17.1
2026-09-23 06:03:30,OP1008,EXC007,-0.052,-0.083,0.264,-0.029,-0.046,0.171,0.359,0.616,233.8,soft,21.3
2026-09-23 06:03:31,OP1004,EXC001,0.043,0.046,0.245,0.024,0.025,0.147,0.684,0.675,238.4,soft,17.0
2026-09-23 06:03:31,OP1004,LDR002,0.084,-0.091,0.101,0.046,-0.05,0.08,0.68,0.467,237.5,soft,24.0
2026-09-23 06:03:31,OP1007,BDZ003,0.062,-0.015,0.349,0.034,-0.008,0.194,0.565,0.509,209.1,soft,18.0
2026-09-23 06:03:31,OP1001,GRD004,0.055,-0.101,0.249,0.03,-0.056,0.149,0.33,0.625,188.5,soft,24.8
2026-09-23 06:03:31,OP1009,DMP005,-0.011,0.009,0.291,-0.006,0.005,0.192,0.414,0.361,185.0,soft,17.2
2026-09-23 06:03:31,OP1008,EXC007,-0.082,-0.115,0.211,-0.045,-0.063,0.141,0.359,0.625,204.3,soft,21.3
2026-09-23 06:03:32,OP1004,EXC001,-0.061,-0.051,0.136,-0.034,-0.028,0.091,0.678,0.692,227.7,soft,17.0
2026-09-23 06:03:32,OP1004,LDR002,0.104,-0.031,0.165,0.057,-0.017,0.135,0.683,0.458,191.0,soft,24.0
2026-09-23 06:03:32,OP1007,BDZ003,-0.002,0.083,0.314,-0.001,0.046,0.177,0.58,0.496,190.1,soft,18.1
2026-09-23 06:03:32,OP1001,GRD004,0.066,0.118,0.215,0.036,0.065,0.149,0.331,0.636,206.8,soft,24.8
2026-09-23 06:03:32,OP1009,DMP005,-0.091,0.01,0.138,-0.05,0.006,0.104,0.417,0.375,186.7,soft,17.2
2026-09-23 06:03:32,OP1008,EXC007,0.136,-0.048,0.313,0.075,-0.026,0.18,0.348,0.636,232.8,soft,21.4
2026-09-23 06:03:33,OP1004,EXC001,-0.068,-0.091,0.263,-0.037,-0.05,0.194,0.691,0.7,228.3,soft,17.1
2026-09-23 06:03:33,OP1004,LDR002,0.079,0.003,0.187,0.043,0.002,0.109,0.684,0.455,236.4,soft,24.0
2026-09-23 06:03:33,OP1007,BDZ003,0.003,-0.055,0.321,0.002,-0.03,0.206,0.599,0.497,214.2,soft,18.2
2026-09-23 06:03:33,OP1001,GRD004,-0.111,-0.05,0.248,-0.061,-0.028,0.138,0.34,0.643,194.3,soft,24.9
2026-09-23 06:03:33,OP1009,DMP005,0.116,0.067,0.133,0.064,0.037,0.104,0.415,0.355,225.3,soft,17.2
2026-09-23 06:03:33,OP1008,EXC007,-0.075,0.097,0.33,-0.041,0.053,0.207,0.345,0.632,214.0,soft,21.5
2026-09-23 06:03:34,OP1004,EXC001,-0.063,-0.051,0.273,-0.035,-0.028,0.172,0.681,0.699,192.1,soft,17.2
2026-09-23 06:03:34,OP1004,LDR002,-0.14,-0.037,0.312,-0.077,-0.02,0.194,0.669,0.456,198.9,soft,24.1
2026-09-23 06:03:34,OP1007,BDZ003,-0.025,-0.102,0.287,-0.014,-0.056,0.202,0.58,0.504,220.8,soft,18.3
2026-09-23 06:03:34,OP1001,GRD004,0.149,0.026,0.339,0.082,0.014,0.236,0.324,0.624,226.0,soft,25.0
2026-09-23 06:03:34,OP1009,DMP005,0.03,-0.002,0.128,0.017,-0.001,0.096,0.433,0.347,232.0,soft,17.2
2026-09-23 06:03:34,OP1008,EXC007,-0.06,-0.062,0.248,-0.033,-0.034,0.17,0.356,0.649,183.4,soft,21.6
2026-09-23 06:03:35,OP1004,EXC001,0.012,0.104,0.268,0.007,0.057,0.178,0.684,0.689,220.2,soft,17.3
2026-09-23 06:03:35,OP1004,LDR002,-0.147,0.042,0.182,-0.081,0.023,0.118,0.683,0.443,195.8,soft,24.1
2026-09-23 06:03:35,OP1007,BDZ003,-0.032,0.022,0.337,-0.018,0.012,0.193,0.563,0.517,219.6,soft,18.4
2026-09-23 06:03:35,OP1001,GRD004,-0.057,0.088,0.295,-0.031,0.048,0.187,0.322,0.611,197.7,soft,25.1
2026-09-23 06:03:35,OP1009,DMP005,-0.075,-0.054,0.232,-0.041,-0.03,0.15,0.452,0.365,209.3,soft,17.2
2026-09-23 06:03:35,OP1008,EXC007,-0.028,-0.016,0.192,-0.015,-0.009,0.122,0.351,0.641,209.2,soft,21.6
2026-09-23 06:03:36,OP1004,EXC001,0.009,0.033,0.094,0.005,0.018,0.088,0.668,0.7,180.3,soft,17.3
2026-09-23 06:03:36,OP1004,LDR002,-0.069,0.11,0.173,-0.038,0.061,0.116,0.68,0.453,201.9,soft,24.1
2026-09-23 06:03:36,OP1007,BDZ003,-0.014,0.109,1.186,-0.008,0.06,0.685,0.581,0.51,208.9,medium,18.6
2026-09-23 06:03:36,OP1001,GRD004,-0.13,0.018,0.175,-0.072,0.01,0.132,0.32,0.63,238.7,soft,25.1
2026-09-23 06:03:36,OP1009,DMP005,-0.054,0.114,0.207,-0.03,0.063,0.117,0.449,0.357,235.5,soft,17.2
2026-09-23 06:03:36,OP1008,EXC007,0.149,0.103,0.187,0.082,0.057,0.124,0.34,0.631,228.3,soft,21.6
2026-09-23 06:03:37,OP1004,EXC001,0.015,0.103,0.19,0.008,0.057,0.148,0.667,0.688,237.8,soft,17.3
2026-09-23 06:03:37,OP1004,LDR002,-0.03,-0.012,0.234,-0.017,-0.007,0.163,0.693,0.462,228.2,soft,24.2
2026-09-23 06:03:37,OP1007,BDZ003,0.07,0.11,0.234,0.025,0.038,0.084,0.587,0.503,168.3,medium,18.6
2026-09-23 06:03:37,OP1001,GRD004,0.079,-0.014,0.33,0.043,-0.008,0.23,0.32,0.625,197.2,soft,25.2
